study_id,Include,Comment,year_pub,journal,first_author,title,country,province,city,study_type,year_of_samples_start,year_of_samples_end,which_analysis,inclusion,selection,species,population,nosocomial (invasive only),Adults_or_children,invasive_vs_carriage,sample_type,screen,method_speciation,method_ESBL_confirmation,colonies,carriage_n_patients,carriage_n_patients_ESBL_total,carriage_n_patients_ESBL_esco,carriage_n_patients_ESBL_kleb,carriage_n_patients_ESBL_othe_ebacteriaecaie,invasive_n_ESCO,invasive_n_kleb,invasive_n_other,invasive_n_ESCO_ESBL,invasive_n_kleb_ESBL,invasive_n_other_ESBL,n_esco_seqq,CTXM1_esco,CTXM2_esco,CTXM3_esco,CTXM4_esco,CTXM8_esco,CTXM9_esco,CTXM14_esco,CTXM15_esco,CTXM27_esco,CTXM32_esco,CTXM55_esco,CXTM61_esco,CTXM127_esco,CTXM-1-group_esco,CTXM-2_group_esco,CTXM-8-group_esco,CTXM-9-group_esco,anyCTXM_esco,SHV-1_esco,SHV-12_esco,TEM1_esco,TEM63_esco,CMY2_esco,OXA1_esco,OXA-30_esco,SHV_group_esco,TEM_group_esco,other_esco,n_kleb_seq,CTXM1_klpn,CTXM2_klpn,CTXM9_klpn,CTXM14_klpn,CTXM15_klpn,CTXM8 group_klpn,CTXMgroup_klpn,TEM1_klpn,TEN63_klpn,OXA1_klpn,OXA30_klpn,SHV1_klpn,SHV2_klpn,SHV5_klpn,SHV11_klpn,SHV-12_klpn,SHV28_klpn,SHV33_klpn,SHV28_klpn,SHV83_klpn,SHV62_klpn,SHV121_klpn,SHVgroup_klpn,TEMgroup_klpn,genes_method
1,Y,,2018,BMC inf dis,Zeynudin,"revalence and antibiotic susceptibility pattern of CTX-M type extended-spectrum beta-lactamases among clinical isolates of gram-negative bacilli in Jimma, Ethiopia",Ethiopia,NA,Jimma,cross_sec_survey,NA,NA,invasive,GNB_in_lab,random,human,IP_and_OP,,NA,invasive,various,AST,MALDI-TOF,vitek,,,,,,,13,31,15,13,30,12,all,12,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,PCR
2,Y,,2018,plos one,Stanley,"Multidrug resistance among Escherichia coli and Klebsiella pneumoniae carried in the gut of out-patients from pastoralist communities of Kasese district, Uganda",Uganda,Kasese,NA,cross_sec_survey,2017,2017,carriage,fever,sequential,human,OP,,adults,carriage,stool,AST,BD_phoenix,BD_phoenix,1,300,28,21,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Y,,2018,Diagnostic Microbiology and Infectious Disease,seni,The population structure of clinical extra-intestinal Escherichia coli in a teaching hospital from Nigeria,Nigeria,Bauchi,,cross_sec_survey,NA,NA,invasive,ecoli_in_lab,sequential,human,IP_and_OP,,both,invasive,various,NA,NA,double_disk,,,,,,,60,,,41,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Y,,2018,Front Microbiol,Schaufler,Clinically Relevant ESBL-Producing K. pneumoniae ST307 and E. coli ST38 in an Urban West African Rat Population,Guinea,,Conakry,cross_sec_survey,NA,NA,carriage,captured_animals,random,rat,community,,adults,carriage,rectal_swab,chromogenic agar,vitek,vitek,1,29,6,3,3,0,,,,,,,all,,,,,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,2,,1,,,,,,,1,,,,1,,,,WGS
5,Y,,2018,plos one,Sanneh,Prevalence and risk factors for faecal carriage of Extended Spectrum beta-lactamase producing Enterobacteriaceae among food handlers in lower basic schools in West Coast Region of The Gambia,The Gambia,West Coast,,cross_sec_survey,2015,2015,carriage,food_handler,sequential,human,community,,adults,carriage,stool,chromogenic agar,NA,double_disk,1,565,28,8,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Y,,2018,African journal of infectious diseases,Onanuga ,"CARRIAGE OF MULTI-DRUG RESISTANT UROBACTERIA BY ASYMPTOMATIC PREGNANT WOMEN IN YENAGOA, BAYELSA STATE, NIGERIA",Nigeria,Bayelsa,Yenagoa,cross_sec_survey,2015,2015,invasive,pregnant_women,sequential,human,OP,,adults,invasive,urine,NA,biochemical,combination_disc,,,,,,,18,45,0,4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Y,,2018,Med Mal Infect,"Nikiema Pessinaba,","Screening for extended-spectrum beta-lactamase-producing Enterobacteriaceae intestinal carriage among children aged under five in Lome, Togo",Togo,Lomo,,cross_sec_survey,2015,2016,carriage,diarrhoea,sequential,human,IP,,children,carriage,stool,Drigalski+ceftaz,NA,NA,1,81,49,35,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Y,Includes hospital acquisition,2018,"J Hosp Infect	","Moremi,",High carriage rate of extended-spectrum beta-lactamase-producing Enterobacteriaceae among patients admitted for surgery in Tanzanian hospitals with a low rate of endogenous surgical site infections,Tanzania,Mwanza,,cohort,2014,2015,carriage,hospital_admission,sequential,human,on_hospital_admission,,adults,carriage,rectal_swab,mackonkey_and_ab,vitek,vitek,1,930,220,165,55,4,,,,,,,19,,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,19,,,,,19,,,,,,,,,,,,,,,,,,,,PCR
9,Y,,2018,Int J Med Microbiol,Marando,"Predictors of the extended-spectrum-beta lactamases producing Enterobacteriaceae neonatal sepsis at a tertiary hospital, Tanzania",Tanzania,,,cross_sec_survey,2016,2016,carriage,sepsis,sequential,human,IP,,neonates,carriage,rectal_swab,mackonkey_and_ab,biochemical,double_disk,1,304,166,60,112,1,,,,,,,10,,,,,,,,10,,,,,,,,,,,,,7,,,9,,,,,23,,,,,23,,,17,,15,,13,,,3,,1,1,,1,,,,,WGS
10,Y,,2018,BMC research notes,Kpoda,"Distribution of resistance genes encoding ESBLs in Enterobacteriaceae isolated from biological samples in health centers in Ouagadougou, Burkina Faso",Burkina Faso,Ouagadougou,,cross_sec_survey,2014,2016,invasive,enterobactaeriaciae_in_lab,sequential,human,IP_and_OP,,both,invasive,various,mueller-hinton_and_disc,conventional,double_disk,,,,,,,296,109,171,117,48,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
